ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance,Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature,Wind_Chill,Humidity,Pressure,Visibility,Wind_Direction,Wind_Speed,Precipitation,Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,vv,ww,xx
A-2887860,2.0,2017-03-28 12:07:10.000000,2017-03-28 18:07:10.000000,40.81155,-73.93479,40809.0,-73.93487,176.0,At Park Ave/NB Exit 21/SB Exit 20 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2017-03-28 11:51:00,43.0,38.8,97.0,29.91,3.0,Variable,6.9,0.04,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2889131,2.0,2017-03-31 18:12:51.000000,2017-04-01 00:12:51.000000,40.849364,-73.941962,40.849364,-73.941962,0.0,Ramp to Exit 1 - Accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2017-03-31 18:13:00,39.0,30.6,96.0,29.84,2.0,East,15.0,0.06,Rain,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2901035,2.0,2017-04-06 07:20:40.000000,2017-04-06 13:20:40.000000,40.78491,-73.94109,40.77945,-73.94364,0.4,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2017-04-06 07:22:00,41.0,34.7,93.0,29.82,10.0,East,10.4,0.0,Overcast,False,False,True,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2954144,2.0,2020-11-25 12:12:30.000000,2020-11-26 05:11:00.000000,40.847107,-73.933376,40.850139,-73.944701,628.0,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-25 11:51:00,56.0,56.0,47.0,30.19,10.0,WSW,6.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2954145,2.0,2020-09-30 12:50:00.000000,2020-09-30 20:43:00.000000,40.847867,-73.934797,40.850332,-73.945411,0.58,Slow traffic on I-95 from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,1370.0, Saint Nicholas Ave,R,New York,New York,NY,10033-6251,US,US/Eastern,KNYC,2020-09-30 12:51:00,66.0,66.0,52.0,29.66,10.0,W,3.0,0.0,Fair,True,False,True,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-2954880,2.0,2020-12-29 18:49:58.000000,2020-12-29 20:11:13.000000,40.78435,-73.94199,40.79765,-73.92914,1139.0,Crash on Franklin D. Roosevelt Drive northbound approaching Exit 17 - Triborough Bridge west leg (New York) 1 Right lane of 3 lanes blocked,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2020-12-29 18:51:00,34.0,25.0,38.0,30.4,10.0,WNW,12.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2954959,2.0,2020-10-15 05:49:30.000000,2020-10-16 00:57:19.000000,40.851604,-73.952048,40.854555,-73.965605,737.0,Stationary traffic on I-95 S - US-1 S - US-9 S from Trans-Manhattan Expressway to NJ-67 exit [73] due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-15 05:51:00,58.0,58.0,72.0,29.93,10.0,SW,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-2955609,2.0,2020-09-19 18:03:00.000000,2020-09-19 20:19:12.000000,40.847934,-73.935634,40.847318,-73.93424,84.0,Crash on George Washington Bridge eastbound Upper Trans Manhattan Expressway (Manhattan) center lane blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-19 17:51:00,61.0,61.0,27.0,30.22,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2956064,2.0,2020-11-23 19:44:00.000000,2020-11-24 03:11:00.000000,40.845337,-73.928064,40.844724,-73.925056,163.0,Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Maj Deegan Expwy (I-87) exit [1C] to exit [2A] due to accident.,,Alexander Hamilton Brg E,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 19:51:00,43.0,38.0,51.0,30.02,10.0,W,9.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2956228,2.0,2020-11-16 13:08:30.000000,2020-11-16 20:23:00.000000,40.750983,-73.990613,40.749773,-73.987753,171.0,Stationary traffic from 7th Ave/Fashion Ave (W 34th St) to Broadway (W 34th St) due to accident.,439.0, 7th Ave,R,New York,New York,NY,10001-2026,US,US/Eastern,KNYC,2020-11-16 12:51:00,53.0,53.0,34.0,29.85,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,1,0,1,0,0,1,0,Day,Day,Day,Day,,,
A-2956304,2.0,2020-10-20 20:06:30.000000,2020-10-20 20:57:00.000000,40.706223,-74.002779,40.709303,-73.994239,495.0,Slow traffic from Ferry Terminal/South St/Whitehall St/Exit 1 (FDR Dr) to Brooklyn Bridge/Exit 2 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2020-10-20 19:51:00,63.0,63.0,93.0,30.15,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2957409,2.0,2020-11-13 22:36:00.000000,2020-11-14 01:08:03.000000,40.850236,-73.944888,40.850361,-73.94557,37.0,Crash on George Washington Bridge eastbound from New York Side/Upper Level (Manhattan) to Henry Hudson Parkway (Manhattan) partial ramp blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-13 22:51:00,48.0,46.0,77.0,29.92,10.0,W,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2957410,2.0,2020-10-22 21:18:58.000000,2020-10-22 23:43:16.000000,40.847092,-73.933364,40.850052,-73.944234,604.0,Incident on I-95 SB near GEORGE WASHINGTON BRG Expect long delays.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-22 20:51:00,65.0,65.0,93.0,30.14,4.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2957411,2.0,2020-09-27 18:07:00.000000,2020-09-27 20:15:57.000000,40.849689,-73.942118,40.854889,-73.966918,1345.0,Crash on George Washington Bridge eastbound New York Side/Lower Level (Manhattan) right and center lanes closed,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-27 18:13:00,75.0,75.0,76.0,29.84,10.0,VAR,3.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2958000,2.0,2020-11-29 18:04:00.000000,2020-11-30 03:04:30.000000,40.74667,-73.969155,40.75928,-73.958145,1045.0,Slow traffic from 42nd St/Tunnel Exit St (FDR Dr) to 61st St (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2020-11-29 17:51:00,51.0,51.0,36.0,30.02,10.0,SW,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-2958418,2.0,2020-11-28 05:19:21.000000,2020-11-28 07:25:44.000000,46.485117,-95.300935,46.471597,-95.270475,1724.0,Accident on MN-106 (US-10) from CR-77 (US-10) to US-10 E.,35998.0, 570th Ave,R,New York Mills,Otter Tail,MN,56567,US,US/Central,KADC,2020-11-28 05:16:00,30.0,21.0,75.0,28.4,10.0,WSW,10.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2958530,2.0,2020-11-23 19:44:00.000000,2020-11-24 00:08:14.000000,40.845722,-73.929606,40.844724,-73.925056,248.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to exit [2A] due to accident.,,Alexander Hamilton Brg E,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 19:51:00,43.0,38.0,51.0,30.02,10.0,W,9.0,0.0,Fair,False,False,False,0,0,1,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2960781,2.0,2020-10-09 13:26:00.000000,2020-10-10 02:24:52.000000,40.751877,-73.999569,40.775978,-74.040894,2729.0,Stationary traffic lane closed on NJ-495 from 9th Ave/10th Ave/W 30th St (Lincoln Tunnel/Dyer Ave/NY-495) to US-9/US-1 (NJ-495) due to accident.,,W 30th St,R,New York,New York,NY,10001,US,US/Eastern,KNYC,2020-10-09 13:51:00,66.0,66.0,40.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-2961128,2.0,2020-10-02 14:29:00.000000,2020-10-02 17:04:00.000000,40.846578,-73.943047,40.849981,-73.941063,257.0,Stationary traffic lane closed from Cross Bronx Expwy (I-95) exit [14] to Trans-Manhattan Expressway due to accident.,,Riverside Dr,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-10-02 14:51:00,62.0,62.0,58.0,29.86,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2964339,2.0,2020-12-19 07:05:38.000000,2020-12-19 09:27:01.000000,40.784479,-73.94199,40.779259,-73.94356,0.37,Incident on FRANKLIN DELANO ROOSEVELT SB near E 96TH ST Expect long delays.,498.0, E 99th St,R,New York,New York,NY,10029-7436,US,US/Eastern,KNYC,2020-12-19 06:51:00,20.0,20.0,74.0,30.31,10.0,WNW,3.0,0.0,Fair,False,False,True,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-2964432,2.0,2020-09-12 08:06:34.000000,2020-09-12 12:41:48.000000,40.760039,-73.962954,40.750409,-73.940344,1358.0,Crash on Queensboro Bridge westbound area of Manhattan Bound (Manhattan/Queens) right lane blocked,333.0, E 59th St,L,New York,New York,NY,10022-1516,US,US/Eastern,KNYC,2020-09-12 08:00:00,62.0,62.0,75.0,30.22,10.0,ENE,7.0,0.0,Partly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2964741,2.0,2020-11-01 05:43:14.000000,2020-11-01 15:18:54.000000,40.708011,-73.999378,40.707907,-73.999259,0.01,Crash on Franklin D. Roosevelt Drive southbound ramp to Brooklyn Bridge (New York) left lane blocked,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2020-11-01 05:51:00,48.0,45.0,61.0,30.11,10.0,SSE,7.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-2964900,2.0,2020-12-13 15:40:30.000000,2020-12-14 07:30:30.000000,40.849381,-73.941558,40.844301,-73.932866,574.0,Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from exit [1] to Harlem Riv Dr exit [2] due to accident.,,US-1 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-13 15:51:00,55.0,55.0,47.0,29.89,10.0,W,12.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2965949,2.0,2020-11-18 21:11:00.000000,2020-11-19 00:28:30.000000,40.849636,-73.942853,40.844988,-73.926629,907.0,Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E - US-9 N from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-11-18 20:51:00,31.0,26.0,47.0,30.47,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,1,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2966222,2.0,2020-10-07 22:04:00.000000,2020-10-08 00:38:09.000000,40.760409,-74.003142,40.764478,-74.012671,572.0,Crash on Lincoln Tunnel westbound New York Side - North Tube (Manhattan) all lanes blocked,,Lincoln Tunl W,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2020-10-07 21:51:00,63.0,63.0,50.0,29.67,10.0,VAR,7.0,0.0,Fair,True,False,True,0,0,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
A-2967050,2.0,2020-11-23 14:50:00.000000,2020-11-24 02:03:19.000000,40.753992,-73.998279,40.764413,-74.021882,1.43,Slow traffic on NY-495 W - NJ-495 W from Lincoln Tunnel (NY-495) to Toll Plaza (NJ-495) due to accident.,,Lincoln Tunnel Expy,R,New York,New York,NY,10001,US,US/Eastern,KNYC,2020-11-23 14:51:00,47.0,43.0,46.0,29.89,10.0,NW,8.0,0.0,Fair,False,False,True,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2967496,2.0,2020-12-17 01:19:33.000000,2020-12-17 04:24:37.000000,40.715774,-73.979738,40.715524,-73.978908,47.0,Incident on WILLIAMSBURG BRG EB near MANHATTAN BOUND Expect long delays.,,Williamsburg Brg E,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-12-17 00:51:00,28.0,15.0,92.0,29.68,0.5,NE,18.0,0.04,Light Snow,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2967581,2.0,2020-09-12 07:18:30.000000,2020-09-13 05:46:11.000000,40.850574,-73.946809,40.85447,-73.965736,1025.0,Stationary traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-12 07:07:00,61.0,61.0,81.0,30.21,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2967886,2.0,2020-09-20 13:14:00.000000,2020-09-21 06:54:26.000000,40.847765,-73.936154,40.847867,-73.934797,71.0,Stationary traffic from Broadway to Trans-Manhattan Expressway due to accident.,608.0, W 178th St,L,New York,New York,NY,10033-6512,US,US/Eastern,KNYC,2020-09-20 12:51:00,62.0,62.0,30.0,30.43,10.0,E,9.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-2968886,2.0,2020-10-14 03:31:00.000000,2020-10-14 06:44:00.000000,40.753365,-73.963361,40.781095,-73.944041,2166.0,Stationary traffic from 49th St/Tunnel Exit St (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10022,US,US/Eastern,KNYC,2020-10-14 03:51:00,53.0,53.0,71.0,29.82,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2968902,2.0,2020-12-31 08:49:00.000000,2020-12-31 10:09:55.000000,40.849908,-73.944257,40.849647,-73.942937,71.0,Incident on GEORGE WASHINGTON BRG EB near HENRY HUDSON PKWY Left lane blocked.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-12-31 08:51:00,45.0,45.0,90.0,29.98,3.0,WSW,3.0,0.1,Rain,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2968903,2.0,2020-12-29 15:42:39.000000,2020-12-29 18:07:33.000000,40.850464,-73.946908,40.850076,-73.944928,107.0,Crash on George Washington Bridge Upper Level eastbound New York Side (New York) 3 Left lanes of 4 lanes closed,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-12-29 15:51:00,36.0,28.0,31.0,30.33,10.0,WNW,13.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2968904,2.0,2020-12-26 21:05:00.000000,2020-12-26 22:29:03.000000,40.849517,-73.942247,40.848747,-73.938617,197.0,Incident on GEORGE WASHINGTON BRG EB near HARLEM RIVER DR Right lane blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-26 20:51:00,27.0,20.0,56.0,29.91,10.0,VAR,6.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2969597,2.0,2020-11-10 20:39:28.000000,2020-11-10 23:06:15.000000,40.778898,-73.943128,40.778828,-73.943369,14.0,Crash on Franklin D. Roosevelt Drive northbound approaching East 91st Street (New York) left and center lanes blocked,,E 91st St,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2020-11-10 20:51:00,67.0,67.0,79.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2970040,2.0,2020-10-17 03:19:58.000000,2020-10-17 04:40:56.000000,40.715986,-73.975785,40.721516,-73.974525,388.0,Incident on FRANKLIN DELANO ROOSEVELT NB near E HOUSTON ST Right lane blocked. Expect delays.,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,2020-10-17 03:18:00,47.0,45.0,90.0,30.04,10.0,NNW,5.0,0.0,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2970142,2.0,2020-12-11 22:28:01.000000,2020-12-12 01:08:12.000000,40.848745,-73.938621,40.846885,-73.933531,295.0,Crash on George Washington Bridge Lower Level eastbound Lower Trans Manhattan Expressway (Manhattan) 2 Left lanes of 3 lanes closed,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-11 22:51:00,53.0,53.0,64.0,30.03,10.0,SW,10.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2970742,2.0,2020-11-04 02:16:00.000000,2020-11-04 04:38:35.000000,40.838831,-73.933171,40.845411,-73.930541,475.0,Crash on George Washington Bridge eastbound ramp to Harlem River Drive (Manhattan) partial ramp blocked,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-11-04 01:51:00,44.0,44.0,60.0,30.28,10.0,VAR,3.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2971214,2.0,2020-10-29 13:14:30.000000,2020-10-29 21:30:30.000000,40.848946,-73.938609,40.854555,-73.965605,1463.0,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Maj Deegan Expwy (I-87) exit [1D-C-B] to NJ-67 exit [73] due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-29 13:09:00,50.0,50.0,93.0,29.63,1.0,NE,8.0,0.08,Heavy Rain,False,False,False,0,0,0,0,0,1,0,0,0,0,Day,Day,Day,Day,,,
A-2972471,2.0,2020-09-12 07:18:30.000000,2020-09-13 04:08:00.000000,40.851604,-73.952048,40.85447,-73.965736,742.0,Stationary traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-12 07:07:00,61.0,61.0,81.0,30.21,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2974826,2.0,2020-11-07 00:42:29.000000,2020-11-07 05:34:30.000000,40.709572,-74.001594,40.709606,-74.001564,3.0,Crash on Pearl Street eastbound ramp to Brooklyn Bridge (Manhattan/Brooklyn) right lane blocked,,Pearl St,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2020-11-07 00:51:00,59.0,59.0,55.0,30.13,10.0,WSW,3.0,0.0,Fair,False,False,False,0,0,0,0,0,1,0,0,1,0,Night,Night,Night,Night,,,
A-2975230,2.0,2020-10-20 21:07:30.000000,2020-10-21 01:59:00.000000,40.771895,-73.994008,40.810527,-73.967251,3014.0,Queuing traffic on NY-9A from 57th St (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2020-10-20 20:51:00,63.0,63.0,93.0,30.15,9.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2975321,2.0,2020-11-12 00:04:00.000000,2020-11-12 01:22:55.000000,40.847642,-73.934966,40.847999,-73.934697,28.0,Incident on GEORGE WASHINGTON BRG EB near MANHATTAN EXPY Right lane blocked. Expect delays.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-12 00:40:00,67.0,67.0,93.0,29.8,5.0,VAR,5.0,0.0,Cloudy,True,False,True,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2975453,2.0,2020-11-12 10:44:00.000000,2020-11-13 02:31:31.000000,40.796049,-73.929566,40.754026,-73.962948,3388.0,Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 53rd St/Exit 11 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-11-12 10:51:00,55.0,55.0,77.0,29.9,10.0,NNE,8.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2975679,2.0,2020-12-18 12:46:30.000000,2020-12-19 08:25:00.000000,40.785803,-73.93976,40.780019,-73.943894,454.0,Slow traffic from 106th St/Exit 15 (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2020-12-18 12:51:00,31.0,23.0,57.0,30.16,10.0,WNW,8.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
